Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Acropolis,1226237746,235038,Plataforma de entrega,Online,Entregado,2024-07-08 07:21,2024-07-08 07:22,,2024-07-08 07:21,2024-07-08 07:32,2024-07-08 07:36,,,,"540,00","0,00","0,00","0,00","0,00","86,40","0,00","0,00",,,"451,66","0,00","0,00","451,66","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit Lemonade [1 Grande 16oz], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1226237846,235038,Plataforma de entrega,Online,Entregado,2024-07-08 07:38,2024-07-08 07:38,2024-07-08 07:53,2024-07-08 07:55,2024-07-08 07:57,2024-07-08 08:05,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera], 1 Lemon Loaf"
Starbucks Acropolis,1226237853,235038,Plataforma de entrega,Online,Entregado,2024-07-08 07:39,2024-07-08 07:39,,2024-07-08 07:39,2024-07-08 07:45,2024-07-08 07:48,,,,"520,00","0,00","0,00","0,00","0,00","83,20","0,00","0,00",,,"434,93","0,00","0,00","434,93","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Sin Azúcar, 1 Grande 16oz], 1 Blueberry Muffin"
Starbucks Acropolis,1226238053,235038,Plataforma de entrega,Online,Entregado,2024-07-08 08:03,2024-07-08 08:03,,2024-07-08 08:03,2024-07-08 08:09,2024-07-08 08:13,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Entera, 1 Splenda, 1 Alto  12oz]"
Starbucks Acropolis,1226240472,235038,Plataforma de entrega,Online,Entregado,2024-07-08 09:36,2024-07-08 09:37,2024-07-08 09:49,2024-07-08 09:38,2024-07-08 09:50,2024-07-08 09:56,,,,"735,00","0,00","0,00","0,00","0,00","117,60","0,00","0,00",,,"614,75","0,00","0,00","614,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera], 1 Croissant de Mantequilla, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1226291995,235038,Plataforma de entrega,Online,Entregado,2024-07-08 09:31,2024-07-08 09:31,,2024-07-08 09:38,2024-07-08 09:44,2024-07-08 09:55,,,,"900,00","0,00","0,00","0,00","0,00","144,00","0,00","0,00",,,"752,76","0,00","0,00","752,76","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Crema, 1 Mezclada, 1 Si, 1 Grande 16oz, 1 Caliente, 1 Semidescremada, 1 Vainilla, 1 Caramelo]"
Starbucks Acropolis,1226292587,235038,Plataforma de entrega,Online,Entregado,2024-07-08 09:50,2024-07-08 09:50,,2024-07-08 09:56,2024-07-08 09:59,2024-07-08 10:14,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Alto  12oz, 1 Caliente, 1 Entera, 1 Crema, 1 Aparte], 1 Caramel Macchiato [1 Fria, 1 Entera, 1 Crema, 1 Aparte, 1 Alto  12oz]"
Starbucks Acropolis,1226293338,235038,Plataforma de entrega,Online,Entregado,2024-07-08 10:01,2024-07-08 10:02,,2024-07-08 10:05,2024-07-08 10:09,2024-07-08 10:19,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","17,50","0,00","17,50","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Crema, 1 Alto  12oz], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1226530666,235038,Plataforma de entrega,Online,Entregado,2024-07-08 14:49,2024-07-08 14:49,,2024-07-08 14:53,2024-07-08 14:54,2024-07-08 14:58,,,,"315,00","0,00","0,00","0,00","0,00","50,40","0,00","0,00",,,"263,47","0,00","0,00","263,47","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Grande 16oz, 1 Fria, 1 Entera]"
Starbucks Acropolis,1226533121,235038,Plataforma de entrega,Online,Entregado,2024-07-08 15:06,2024-07-08 15:07,,2024-07-08 15:13,2024-07-08 15:23,2024-07-08 15:28,,,,"557,00","0,00","0,00","0,00","0,00","89,12","0,00","0,00",,,"465,87","0,00","0,00","465,87","350,00","0,00","350,00","0,00","0,00","1 White Mocha Frappuccino® [1 Alto  12oz, 1 Si, 1 Entera], 1 Palomitas Starbucks®, 2 Donut de Nocciola"
Starbucks Acropolis,1226536894,235038,Plataforma de entrega,Online,Entregado,2024-07-08 15:34,2024-07-08 15:35,,2024-07-08 15:45,2024-07-08 15:53,2024-07-08 16:01,,,,"495,00","0,00","0,00","0,00","0,00","79,20","0,00","0,00",,,"414,02","0,00","0,00","414,02","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Almond Milk, 1 Sin Azúcar, 1 Alto  12oz, 1 Caliente], 1 Pumpkin Bread"
Starbucks Acropolis,1226539907,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-08 14:58,2024-07-08 14:59,,2024-07-08 15:04,2024-07-08 15:15,2024-07-08 15:30,,,,"510,00","0,00","0,00","0,00","0,00","81,60","0,00","0,00",,,"426,56","0,00","0,00","426,56","0,00","0,00","0,00","0,00","0,00","1 Pink Drink [1 Venti 20oz], 1 Blueberry Muffin"
Starbucks Acropolis,1226545057,235038,Plataforma de entrega,Online,Entregado,2024-07-08 15:42,2024-07-08 15:43,,2024-07-08 15:55,2024-07-08 15:57,2024-07-08 16:06,,,,"560,00","0,00","0,00","0,00","0,00","89,60","0,00","0,00",,,"468,38","0,00","0,00","468,38","0,00","0,00","0,00","0,00","0,00","1 Mocha Frappuccino® [1 Venti 20oz, 1 Si, 1 Entera], 1 Croissant de Mantequilla"
Starbucks Acropolis,1226588996,235038,Plataforma de entrega,Online,Entregado,2024-07-08 16:14,2024-07-08 16:15,,2024-07-08 16:13,2024-07-08 16:25,2024-07-08 16:30,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","27,50","0,00","27,50","0,00","0,00","1 Cold Brew Vanilla Sweet Cream [1 Grande 16oz, 1 Crema]"
Starbucks Acropolis,1226590279,235038,Plataforma de entrega,Online,Entregado,2024-07-08 16:26,2024-07-08 16:27,,2024-07-08 16:33,2024-07-08 16:38,2024-07-08 16:51,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera]"
Starbucks Acropolis,1226592043,235038,Plataforma de entrega,Online,Entregado,2024-07-08 16:42,2024-07-08 16:43,,2024-07-08 16:49,2024-07-08 16:54,2024-07-08 16:59,,,,"340,00","0,00","0,00","0,00","0,00","54,40","0,00","0,00",,,"284,38","0,00","0,00","284,38","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Almond Milk, 1 Caramel, 1 Caramelo, 1 Sin Azúcar, 1 Aparte, 1 Alto  12oz, 1 Caliente]"
Starbucks Acropolis,1226592075,235038,Plataforma de entrega,Online,Entregado,2024-07-08 16:46,2024-07-08 16:47,,2024-07-08 16:44,2024-07-08 16:55,2024-07-08 17:14,,,,"355,00","0,00","0,00","0,00","0,00","56,80","0,00","0,00",,,"296,92","0,00","0,00","296,92","37,50","0,00","37,50","0,00","0,00",1 Mango Dragonfruit Frozen Refresher [1 Venti (20oz)]
Starbucks Acropolis,1226594709,235038,Plataforma de entrega,Online,Entregado,2024-07-08 15:50,2024-07-08 15:51,,2024-07-08 15:58,2024-07-08 16:00,2024-07-08 16:08,,,,"625,00","0,00","0,00","0,00","0,00","100,00","0,00","0,00",,,"522,75","0,00","0,00","522,75","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Stevia, 1 Grande 16oz], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1226598891,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-08 16:30,2024-07-08 16:31,,2024-07-08 16:35,2024-07-08 16:41,2024-07-08 16:49,,,,"555,00","0,00","0,00","0,00","0,00","88,80","0,00","0,00",,,"464,20","0,00","0,00","464,20","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai [1 Alto  12oz], 1 Blueberry Muffin, 1 Banana Nut Loaf"
Starbucks Acropolis,1226622665,235038,Plataforma de entrega,Online,Entregado,2024-07-08 17:46,2024-07-08 17:47,,2024-07-08 17:55,2024-07-08 17:57,2024-07-08 18:09,,,,"798,00","0,00","0,00","0,00","0,00","127,68","0,00","0,00",,,"667,45","0,00","0,00","667,45","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Pan De Chocolate, 1 Donut de Nocciola, 1 Croissant Nocciola"
Starbucks Acropolis,1226628099,235038,Plataforma de entrega,Online,Entregado,2024-07-08 17:26,2024-07-08 17:27,,2024-07-08 17:32,2024-07-08 17:37,2024-07-08 17:47,,,,"1.155,00","0,00","0,00","0,00","0,00","184,80","0,00","0,00",,,"966,04","0,00","0,00","966,04","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Alto  12oz, 1 Almond Milk], 3 Croissant de Mantequilla"
Starbucks Acropolis,1226629370,235038,Plataforma de entrega,Online,Entregado,2024-07-08 17:38,2024-07-08 17:39,2024-07-08 17:56,2024-07-08 18:02,2024-07-08 18:05,2024-07-08 18:24,,,,"1.140,00","0,00","0,00","0,00","0,00","182,40","0,00","0,00",,,"953,50","0,00","0,00","953,50","177,00","0,00","177,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera], 2 Croissant de Jamón y Queso, 1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]"
Starbucks Acropolis,1226685644,235038,Plataforma de entrega,Online,Entregado,2024-07-08 18:58,2024-07-08 18:59,,2024-07-08 18:58,2024-07-08 19:11,2024-07-08 19:18,,,,"900,00","0,00","0,00","0,00","0,00","144,00","0,00","0,00",,,"752,76","0,00","0,00","752,76","17,50","0,00","17,50","0,00","0,00","1 Caramel Macchiato [1 Crema, 1 Semidescremada, 1 Alto  12oz, 1 Caliente], 1 Chai Tea Latte [1 Caliente, 1 Crema, 1 Almond Milk, 1 Aparte, 1 No, 1 Alto  12oz], 1 Mocha Frappuccino® [1 Alto  12oz, 1 Semidescremada]"
Starbucks Acropolis,1226741213,235038,Plataforma de entrega,Online,Entregado,2024-07-08 19:50,2024-07-08 19:51,,2024-07-08 19:49,2024-07-08 19:57,2024-07-08 20:08,,,,"645,00","0,00","0,00","0,00","0,00","103,20","0,00","0,00",,,"539,48","0,00","0,00","539,48","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Almond Milk], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1226813949,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-08 20:38,2024-07-08 20:39,,2024-07-08 20:42,2024-07-08 20:45,2024-07-08 20:56,,,,"500,00","0,00","0,00","0,00","0,00","80,00","0,00","0,00",,,"418,20","0,00","0,00","418,20","37,50","0,00","37,50","0,00","0,00","1 Strawberry Acai Lemonade [1 Venti 20oz], 1 Coffee Cake"
Starbucks Acropolis,1226815161,235038,Plataforma de entrega,Online,Entregado,2024-07-08 20:45,2024-07-08 20:45,,2024-07-08 20:49,2024-07-08 20:51,2024-07-08 20:57,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Entera, 1 Blanca, 1 Grande 16oz]"
Starbucks Acropolis,1226962027,235038,Plataforma de entrega,Online,Entregado,2024-07-09 08:03,2024-07-09 08:03,,2024-07-09 08:03,2024-07-09 08:13,2024-07-09 08:20,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","12,50","0,00","12,50","0,00","0,00","1 Croissant de Jamón y Queso, 1 Strawberry Açaí Frozen Refresher [1 Grande (16oz)]"
Starbucks Acropolis,1226962220,235038,Plataforma de entrega,Online,Entregado,2024-07-09 08:15,2024-07-09 08:15,,2024-07-09 08:17,2024-07-09 08:24,2024-07-09 08:27,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Entera, 1 Splenda, 1 Alto  12oz]"
Starbucks Acropolis,1226969455,235038,Plataforma de entrega,Online,Entregado,2024-07-09 07:03,2024-07-09 07:03,2024-07-09 07:13,2024-07-09 07:02,2024-07-09 07:14,2024-07-09 07:19,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","32,50","0,00","32,50","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Semidescremada]"
Starbucks Acropolis,1226969469,235038,Plataforma de entrega,Online,Entregado,2024-07-09 07:07,2024-07-09 07:07,,2024-07-09 07:09,2024-07-09 07:18,2024-07-09 07:25,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00",1 Strawberry Acai Lemonade [1 Grande 16oz]
Starbucks Acropolis,1226969777,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-09 08:03,2024-07-09 08:04,,2024-07-09 08:03,2024-07-09 08:13,2024-07-09 08:25,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Alto  12oz]"
Starbucks Acropolis,1227034722,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-09 08:43,2024-07-09 08:43,,2024-07-09 08:44,2024-07-09 08:52,2024-07-09 08:59,,,,"645,00","0,00","0,00","0,00","0,00","103,20","0,00","0,00",,,"539,48","0,00","0,00","539,48","0,00","0,00","0,00","0,00","0,00","1 White Mocha Frappuccino® [1 Alto  12oz, 1 Entera], 1 Caramel Ribbon Crunch Frappuccino [1 Alto (12oz), 1 Entera]"
Starbucks Acropolis,1227035048,235038,Plataforma de entrega,Online,Entregado,2024-07-09 08:59,2024-07-09 08:59,,2024-07-09 09:00,2024-07-09 09:07,2024-07-09 09:14,,,,"705,00","0,00","0,00","0,00","0,00","112,80","0,00","0,00",,,"589,66","0,00","0,00","589,66","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Alto  12oz, 1 Caliente, 1 Almond Milk, 1 Sin Azúcar], 1 Matcha Latte [1 Fria, 1 Stevia, 1 Aparte, 1 Venti 20oz, 1 Deslactosada]"
Starbucks Acropolis,1227035761,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:19,2024-07-09 09:19,,2024-07-09 09:23,2024-07-09 09:29,2024-07-09 09:32,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","75,00","0,00","75,00","0,00","0,00","1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Entera]"
Starbucks Acropolis,1227035898,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:23,2024-07-09 09:23,,2024-07-09 09:26,2024-07-09 09:34,2024-07-09 09:42,,,,"655,00","0,00","0,00","0,00","0,00","104,80","0,00","0,00",,,"547,84","0,00","0,00","547,84","0,00","0,00","0,00","0,00","0,00","1 Cold Brew Vanilla Sweet Cream [1 Grande 16oz, 1 Sin Azúcar], 1 Croissant de Mantequilla, 1 Croissant de Mantequilla"
Starbucks Acropolis,1227036874,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:47,2024-07-09 09:47,,2024-07-09 09:46,2024-07-09 09:57,2024-07-09 10:01,,,,"535,00","0,00","0,00","0,00","0,00","85,60","0,00","0,00",,,"447,47","0,00","0,00","447,47","7,50","0,00","7,50","0,00","0,00","1 Java Chip Frappuccino® [1 Almond Milk, 1 Alto  12oz], 1 Mango Dragonfruit [1 Alto  12oz]"
Starbucks Acropolis,1227036972,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:51,2024-07-09 09:51,2024-07-09 10:13,2024-07-09 09:56,2024-07-09 10:15,2024-07-09 10:23,,,,"785,00","0,00","0,00","0,00","0,00","125,60","0,00","0,00",,,"656,57","0,00","0,00","656,57","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 No, 1 Alto  12oz, 1 Caliente, 1 Coconut, 1 Sin Azúcar], 1 Panini de Jamón y Queso Suizo"
Starbucks Acropolis,1227042799,235038,Plataforma de entrega,Online,Entregado,2024-07-09 08:55,2024-07-09 08:55,,2024-07-09 08:55,2024-07-09 09:04,2024-07-09 09:14,,,,"1.325,00","0,00","0,00","0,00","0,00","212,00","0,00","0,00",,,"1.108,23","0,00","0,00","1.108,23","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Matcha Créme Frappucino [1 Entera, 1 Alto  12oz], 3 Croissant de Jamón y Queso"
Starbucks Acropolis,1227042880,235038,Plataforma de entrega,Online,Entregado,2024-07-09 08:59,2024-07-09 09:00,,2024-07-09 08:58,2024-07-09 09:09,2024-07-09 09:30,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","22,50","0,00","22,50","0,00","0,00","1 Strawberries & Cream Frappuccino® [1 Alto  12oz, 1 Deslactosada]"
Starbucks Acropolis,1227043192,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:07,2024-07-09 09:07,,2024-07-09 09:09,2024-07-09 09:16,2024-07-09 09:18,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Grande 16oz, 1 Fria, 1 Almond Milk, 1 Sin Azúcar]"
Starbucks Acropolis,1227043281,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:11,2024-07-09 09:11,,2024-07-09 09:14,2024-07-09 09:21,2024-07-09 09:32,,,,"665,00","0,00","0,00","0,00","0,00","106,40","0,00","0,00",,,"556,21","0,00","0,00","556,21","135,00","0,00","135,00","0,00","0,00","1 Caramel Macchiato [1 Entera, 1 Sin Azúcar, 1 Alto  12oz, 1 Fria], 1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Splenda, 1 Grande 16oz]"
Starbucks Acropolis,1227043740,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:23,2024-07-09 09:24,,2024-07-09 09:25,2024-07-09 09:31,2024-07-09 09:39,,,,"355,00","0,00","0,00","0,00","0,00","56,80","0,00","0,00",,,"296,92","0,00","0,00","296,92","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Almond Milk, 1 Si, 1 Alto  12oz]"
Starbucks Acropolis,1227043927,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:27,2024-07-09 09:27,,2024-07-09 09:34,2024-07-09 09:37,2024-07-09 09:42,,,,"735,00","0,00","0,00","0,00","0,00","117,60","0,00","0,00",,,"614,75","0,00","0,00","614,75","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai [1 Alto  12oz], 1 Cold Brew Vanilla Sweet Cream [1 Venti 20oz, 1 Blanca], 1 Pumpkin Bread"
Starbucks Acropolis,1227044279,235038,Plataforma de entrega,Online,Entregado,2024-07-09 09:39,2024-07-09 09:39,,2024-07-09 09:35,2024-07-09 09:46,2024-07-09 09:59,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai [1 Alto  12oz], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1227045192,235038,Plataforma de entrega,,Cancelado,,,,,,,2024-07-09 09:57,No es posible modificar el pedido,Cliente,"695,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Crema, 1 Grande 16oz], 2 Lemon Loaf"
Starbucks Acropolis,1227045674,235038,Plataforma de entrega,Online,Entregado,2024-07-09 10:07,2024-07-09 10:07,,2024-07-09 10:07,2024-07-09 10:13,2024-07-09 10:19,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00",1 Mango Dragonfruit Lemonade [1 Venti 20oz]
Starbucks Acropolis,1227045892,235038,Plataforma de entrega,Online,Entregado,2024-07-09 10:11,2024-07-09 10:11,,2024-07-09 10:10,2024-07-09 10:25,2024-07-09 10:43,,,,"1.135,00","0,00","0,00","0,00","0,00","181,60","0,00","0,00",,,"949,31","0,00","0,00","949,31","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Fria, 1 Almond Milk, 1 Mocha, 1 Crema, 1 Mezclada, 1 Venti 20oz], 1 Pan De Chocolate, 1 Panini de Jamón y Queso Suizo"
Starbucks Acropolis,1227046874,235038,Plataforma de entrega,Online,Entregado,2024-07-09 10:31,2024-07-09 10:31,,2024-07-09 10:38,2024-07-09 10:40,2024-07-09 10:52,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00","1 Cold Brew Vanilla Sweet Cream [1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Acropolis,1227049247,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-09 11:08,2024-07-09 11:08,,2024-07-09 11:06,2024-07-09 11:27,2024-07-09 11:37,,,,"605,00","0,00","0,00","0,00","0,00","96,80","0,00","0,00",,,"506,02","0,00","0,00","506,02","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Almond Milk, 1 Alto  12oz, 1 Si], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1227049309,235038,Plataforma de entrega,Online,Entregado,2024-07-09 11:08,2024-07-09 11:08,,2024-07-09 11:09,2024-07-09 11:29,2024-07-09 11:36,,,,"990,00","0,00","0,00","0,00","0,00","158,40","0,00","0,00",,,"828,04","0,00","0,00","828,04","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Deslactosada, 1 Grande 16oz], 1 Espresso Frappuccino® [1 Venti 20oz, 1 Coconut], 1 Croissant de Jamón y Queso"
Starbucks Acropolis,1227050007,235038,Plataforma de entrega,,Entregado,2024-07-09 11:20,2024-07-09 11:20,,2024-07-09 11:19,2024-07-09 11:31,2024-07-09 11:39,,,,"365,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Semidescremada]"
Starbucks Acropolis,1227135755,235038,Plataforma de entrega,,Entregado,2024-07-09 12:20,2024-07-09 12:20,,2024-07-09 12:22,2024-07-09 12:50,2024-07-09 13:07,,,,"340,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Acropolis,1227136075,235038,Plataforma de entrega,,Entregado,2024-07-09 12:20,2024-07-09 12:20,,2024-07-09 12:31,2024-07-09 12:37,2024-07-09 12:45,,,,"965,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caramel, 1 Alto  12oz, 1 Fria, 1 Soya], 1 Croissant de Mantequilla, 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Acropolis,1227141372,235038,Plataforma de entrega,Online,Entregado,2024-07-09 12:00,2024-07-09 12:00,,2024-07-09 12:05,2024-07-09 12:12,2024-07-09 12:35,,,,"900,00","0,00","0,00","0,00","0,00","144,00","0,00","0,00",,,"752,76","0,00","0,00","752,76","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Grande 16oz, 1 Caliente, 1 Semidescremada, 1 Vainilla, 1 Caramelo, 1 Crema, 1 Mezclada, 1 Si]"
Starbucks Acropolis,1227141967,235038,Plataforma de entrega,Online,Entregado,2024-07-09 12:04,2024-07-09 12:04,,2024-07-09 12:05,2024-07-09 12:13,2024-07-09 12:31,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","143,50","0,00","143,50","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Sin Azúcar, 1 Venti 20oz]"
Starbucks Acropolis,1227144073,235038,Plataforma de entrega,Online,Entregado,2024-07-09 12:24,2024-07-09 12:24,,2024-07-09 12:43,2024-07-09 12:50,2024-07-09 12:54,,,,"347,00","0,00","0,00","0,00","0,00","55,52","0,00","0,00",,,"290,23","0,00","0,00","290,23","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Alto  12oz], 2 Donut de Nocciola"
Starbucks Acropolis,1227199699,235038,Plataforma de entrega,Online,Entregado,2024-07-09 13:20,2024-07-09 13:20,,2024-07-09 13:28,2024-07-09 13:30,2024-07-09 13:37,,,,"460,00","0,00","0,00","0,00","0,00","73,60","0,00","0,00",,,"384,74","0,00","0,00","384,74","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Alto  12oz], 1 Pumpkin Bread"
Starbucks Acropolis,1227252979,235038,Plataforma de entrega,Online,Entregado,2024-07-09 13:40,2024-07-09 13:40,,2024-07-09 13:41,2024-07-09 13:48,2024-07-09 13:55,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Caliente, 1 Almond Milk, 1 Sin Azúcar, 1 Grande 16oz]"
