"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Erick Capellan",100544,2024-06-15 00:00:00.0,2024-06-15 22:00:52.0,"Efectivo DOP",1000.00,510.00,0.00
"Erick Capellan",100545,2024-06-15 00:00:00.0,2024-06-15 22:13:30.0,"Pago Consumo Partners",0.01,0.01,-310.00
"Erick Capellan",100546,2024-06-16 00:00:00.0,2024-06-16 07:08:51.0,"Mastercard",2521.60,1970.00,0.00
"Selene Ramirez",100547,2024-06-16 00:00:00.0,2024-06-16 15:42:50.0,"Uber Eats",445.502,377.542,-88.56
"Erick Capellan",100548,2024-06-16 00:00:00.0,2024-06-16 07:27:50.0,"Amex",153.60,120.00,0.00
"Selene Ramirez",100549,2024-06-16 00:00:00.0,2024-06-16 15:43:02.0,"Uber Eats",311.851,264.281,-61.99
"Erick Capellan",100550,2024-06-16 00:00:00.0,2024-06-16 07:46:51.0,"Visa",595.20,465.00,0.00
"Erick Capellan",100551,2024-06-16 00:00:00.0,2024-06-16 07:50:16.0,"Pago Consumo Partners",0.01,0.01,-765.00
"Selene Ramirez",100552,2024-06-16 00:00:00.0,2024-06-16 15:43:12.0,"Uber Eats",2341.709,1984.499,-465.50
"Selene Ramirez",100553,2024-06-16 00:00:00.0,2024-06-16 15:43:20.0,"Uber Eats",449.559,380.979,-89.36
"Selene Ramirez",100554,2024-06-16 00:00:00.0,2024-06-16 15:43:34.0,"Uber Eats",648.006,549.156,-128.81
"Selene Ramirez",100555,2024-06-16 00:00:00.0,2024-06-16 15:43:46.0,"Uber Eats",323.993,274.573,-64.41
"Selene Ramirez",100556,2024-06-16 00:00:00.0,2024-06-16 15:43:57.0,"Uber Eats",457.654,387.844,-90.97
"Erick Capellan",100557,2024-06-16 00:00:00.0,2024-06-16 08:36:15.0,"Mastercard",518.40,405.00,0.00
"Erick Capellan",100558,2024-06-16 00:00:00.0,2024-06-16 08:44:36.0,"Mastercard",403.20,315.00,0.00
"Erick Capellan",100559,2024-06-16 00:00:00.0,2024-06-16 08:47:18.0,"Visa",275.20,215.00,0.00
"Erick Capellan",100560,2024-06-16 00:00:00.0,2024-06-16 08:49:15.0,"Mastercard",288.00,225.00,0.00
"Erick Capellan",100561,2024-06-16 00:00:00.0,2024-06-16 08:51:44.0,"Efectivo DOP",1000.00,450.00,0.00
"Erick Capellan",100561,2024-06-16 00:00:00.0,2024-06-16 08:51:44.0,"Efectivo DOP",-424.00,450.00,0.00
"Erick Capellan",100562,2024-06-16 00:00:00.0,2024-06-16 08:55:43.0,"Visa",800.00,625.00,0.00
"Selene Ramirez",100563,2024-06-16 00:00:00.0,2024-06-16 15:44:08.0,"Uber Eats",307.794,260.844,-61.19
"Selene Ramirez",100564,2024-06-16 00:00:00.0,2024-06-16 15:44:25.0,"Uber Eats",1129.943,957.583,-224.62
"Erick Capellan",100565,2024-06-16 00:00:00.0,2024-06-16 09:02:03.0,"Amex",1222.40,955.00,0.00
"Selene Ramirez",100566,2024-06-16 00:00:00.0,2024-06-16 15:44:37.0,"Uber Eats",688.509,583.479,-136.86
"Selene Ramirez",100567,2024-06-16 00:00:00.0,2024-06-16 15:45:01.0,"Uber Eats",230.845,195.635,-45.89
"Erick Capellan",100568,2024-06-16 00:00:00.0,2024-06-16 09:34:03.0,"Visa",396.80,310.00,0.00
"Erick Capellan",100569,2024-06-16 00:00:00.0,2024-06-16 09:35:48.0,"Mastercard",326.40,255.00,0.00
"Erick Capellan",100570,2024-06-16 00:00:00.0,2024-06-16 09:36:39.0,"Visa",364.80,285.00,0.00
"Erick Capellan",100571,2024-06-16 00:00:00.0,2024-06-16 09:37:42.0,"Visa",473.60,370.00,0.00
"Erick Capellan",100572,2024-06-16 00:00:00.0,2024-06-16 09:40:06.0,"Visa",435.20,340.00,0.00
"Erick Capellan",100573,2024-06-16 00:00:00.0,2024-06-16 09:41:26.0,"Efectivo DOP",1000.00,305.00,0.00
"Erick Capellan",100573,2024-06-16 00:00:00.0,2024-06-16 09:41:26.0,"Efectivo DOP",-609.60,305.00,0.00
"Erick Capellan",100574,2024-06-16 00:00:00.0,2024-06-16 09:42:45.0,"Visa",326.40,255.00,0.00
"Erick Capellan",100575,2024-06-16 00:00:00.0,2024-06-16 09:45:15.0,"Visa",627.20,490.00,0.00
"Selene Ramirez",100576,2024-06-16 00:00:00.0,2024-06-16 15:45:34.0,"Uber Eats",631.807,535.427,-125.59
"Selene Ramirez",100577,2024-06-16 00:00:00.0,2024-06-16 15:45:56.0,"Uber Eats",761.40,645.25,-151.36
"Tommy Tiburcio",100578,2024-06-16 00:00:00.0,2024-06-16 20:31:53.0,"Uber Eats",1277.37,1082.52,-253.92
"Tommy Tiburcio",100579,2024-06-16 00:00:00.0,2024-06-16 20:32:06.0,"Uber Eats",737.096,624.656,-146.53
"Tommy Tiburcio",100580,2024-06-16 00:00:00.0,2024-06-16 20:32:21.0,"Uber Eats",712.803,604.072,-141.69
"Erick Capellan",100581,2024-06-16 00:00:00.0,2024-06-16 10:28:13.0,"PedidosYa",380.00,322.03,0.00
"Erick Capellan",100582,2024-06-16 00:00:00.0,2024-06-16 10:29:30.0,"PedidosYa",345.00,292.37,0.00
"Erick Capellan",100583,2024-06-16 00:00:00.0,2024-06-16 10:30:40.0,"PedidosYa",366.39,310.50,0.00
"Erick Capellan",100584,2024-06-16 00:00:00.0,2024-06-16 10:32:19.0,"Visa",345.60,270.00,0.00
"Erick Capellan",100585,2024-06-16 00:00:00.0,2024-06-16 10:33:22.0,"Visa",396.80,310.00,0.00
"Erick Capellan",100586,2024-06-16 00:00:00.0,2024-06-16 10:35:01.0,"Visa",1369.60,1070.00,0.00
"Tommy Tiburcio",100587,2024-06-16 00:00:00.0,2024-06-16 20:32:32.0,"Uber Eats",348.297,295.167,-69.24
"Tommy Tiburcio",100588,2024-06-16 00:00:00.0,2024-06-16 20:32:48.0,"Uber Eats",332.098,281.438,-66.02
"Erick Capellan",100589,2024-06-16 00:00:00.0,2024-06-16 10:38:27.0,"Visa",339.20,265.00,0.00
"Erick Capellan",100590,2024-06-16 00:00:00.0,2024-06-16 10:39:46.0,"Visa",544.00,425.00,0.00
"Erick Capellan",100591,2024-06-16 00:00:00.0,2024-06-16 10:42:20.0,"Visa",608.00,475.00,0.00
"Tommy Tiburcio",100592,2024-06-16 00:00:00.0,2024-06-16 20:32:57.0,"Uber Eats",587.247,497.667,-116.74
"Tommy Tiburcio",100593,2024-06-16 00:00:00.0,2024-06-16 20:34:46.0,"Uber Eats",761.40,645.25,-151.36
"Erick Capellan",100594,2024-06-16 00:00:00.0,2024-06-16 10:52:34.0,"PedidosYa",1014.999,860.169,0.00
"Erick Capellan",100595,2024-06-16 00:00:00.0,2024-06-16 10:53:27.0,"PedidosYa",270.00,228.81,0.00
"Erick Capellan",100596,2024-06-16 00:00:00.0,2024-06-16 10:54:13.0,"PedidosYa",1185.00,1004.24,0.00
"Erick Capellan",100597,2024-06-16 00:00:00.0,2024-06-16 10:54:51.0,"PedidosYa",304.99,258.47,0.00
"Erick Capellan",100598,2024-06-16 00:00:00.0,2024-06-16 10:56:02.0,"PedidosYa",551.77,467.60,0.00
"Erick Capellan",100599,2024-06-16 00:00:00.0,2024-06-16 10:56:47.0,"PedidosYa",759.99,644.06,0.00
"Erick Capellan",100600,2024-06-16 00:00:00.0,2024-06-16 10:57:04.0,"PedidosYa",380.00,322.03,0.00
"Erick Capellan",100601,2024-06-16 00:00:00.0,2024-06-16 10:57:59.0,"PedidosYa",744.99,631.35,0.00
"Erick Capellan",100602,2024-06-16 00:00:00.0,2024-06-16 10:58:45.0,"PedidosYa",1155.01,978.82,0.00
"Erick Capellan",100603,2024-06-16 00:00:00.0,2024-06-16 10:59:15.0,"PedidosYa",695.01,588.99,0.00
"Erick Capellan",100604,2024-06-16 00:00:00.0,2024-06-16 11:02:13.0,"Visa",1402.88,1096.00,-54.00
"Erick Capellan",100605,2024-06-16 00:00:00.0,2024-06-16 11:27:35.0,"Visa",576.00,450.00,0.00
"Erick Capellan",100606,2024-06-16 00:00:00.0,2024-06-16 11:28:32.0,"Visa",390.40,305.00,0.00
"Erick Capellan",100607,2024-06-16 00:00:00.0,2024-06-16 11:30:20.0,"Visa",812.80,635.00,0.00
"Erick Capellan",100608,2024-06-16 00:00:00.0,2024-06-16 11:31:59.0,"Visa",300.80,235.00,0.00
"Selene Ramirez",100609,2024-06-16 00:00:00.0,2024-06-16 11:32:08.0,"Visa",460.80,360.00,0.00
"Selene Ramirez",100610,2024-06-16 00:00:00.0,2024-06-16 11:33:39.0,"Mastercard",486.40,380.00,0.00
"Erick Capellan",100611,2024-06-16 00:00:00.0,2024-06-16 11:33:20.0,"Mastercard",652.80,510.00,0.00
"Erick Capellan",100612,2024-06-16 00:00:00.0,2024-06-16 11:35:50.0,"Mastercard",2188.90,1855.00,0.00
"Selene Ramirez",100613,2024-06-16 00:00:00.0,2024-06-16 11:34:44.0,"Visa",211.20,165.00,0.00
"Selene Ramirez",100614,2024-06-16 00:00:00.0,2024-06-16 11:36:12.0,"Amex",1075.20,840.00,0.00
"Erick Capellan",100615,2024-06-16 00:00:00.0,2024-06-16 11:37:16.0,"Mastercard",243.20,190.00,0.00
"Erick Capellan",100616,2024-06-16 00:00:00.0,2024-06-16 11:38:44.0,"Efectivo DOP",1000.00,285.00,0.00
"Erick Capellan",100616,2024-06-16 00:00:00.0,2024-06-16 11:38:44.0,"Efectivo DOP",-635.20,285.00,0.00
"Erick Capellan",100617,2024-06-16 00:00:00.0,2024-06-16 11:40:18.0,"Mastercard",326.40,255.00,0.00
"Erick Capellan",100618,2024-06-16 00:00:00.0,2024-06-16 11:42:35.0,"Mastercard",307.20,240.00,0.00
"Erick Capellan",100619,2024-06-16 00:00:00.0,2024-06-16 11:43:55.0,"Visa",377.60,295.00,0.00
"Erick Capellan",100620,2024-06-16 00:00:00.0,2024-06-16 11:46:07.0,"Efectivo DOP",2000.00,500.00,0.00
"Erick Capellan",100620,2024-06-16 00:00:00.0,2024-06-16 11:46:07.0,"Efectivo DOP",-1360.00,500.00,0.00
"Erick Capellan",100621,2024-06-16 00:00:00.0,2024-06-16 11:48:46.0,"Visa",1792.00,1400.00,0.00
"Erick Capellan",100622,2024-06-16 00:00:00.0,2024-06-16 11:50:36.0,"Visa",564.48,441.00,-49.00
"Erick Capellan",100623,2024-06-16 00:00:00.0,2024-06-16 11:54:24.0,"Mastercard",972.80,760.00,0.00
"Erick Capellan",100624,2024-06-16 00:00:00.0,2024-06-16 11:55:57.0,"Mastercard",147.20,115.00,0.00
"Erick Capellan",100625,2024-06-16 00:00:00.0,2024-06-16 11:58:33.0,"Mastercard",601.60,470.00,0.00
"Erick Capellan",100626,2024-06-16 00:00:00.0,2024-06-16 11:59:57.0,"Visa",364.80,285.00,0.00
"Erick Capellan",100627,2024-06-16 00:00:00.0,2024-06-16 12:01:14.0,"Visa",544.00,425.00,0.00
"Erick Capellan",100628,2024-06-16 00:00:00.0,2024-06-16 12:02:18.0,"Mastercard",300.80,235.00,0.00
"Selene Ramirez",100629,2024-06-16 00:00:00.0,2024-06-16 15:48:31.0,"Uber Eats",923.402,782.542,-183.56
"Erick Capellan",100630,2024-06-16 00:00:00.0,2024-06-16 12:04:04.0,"Mastercard",659.20,515.00,0.00
"Erick Capellan",100631,2024-06-16 00:00:00.0,2024-06-16 12:05:28.0,"Efectivo DOP",-1705.00,250.00,0.00
"Erick Capellan",100631,2024-06-16 00:00:00.0,2024-06-16 12:05:28.0,"Efectivo DOP",2000.00,250.00,0.00
"Selene Ramirez",100632,2024-06-16 00:00:00.0,2024-06-16 12:06:09.0,"Efectivo DOP",1000.00,245.00,0.00
"Selene Ramirez",100632,2024-06-16 00:00:00.0,2024-06-16 12:06:09.0,"Efectivo DOP",-686.40,245.00,0.00
"Erick Capellan",100633,2024-06-16 00:00:00.0,2024-06-16 12:06:20.0,"Visa",294.40,230.00,0.00
"Erick Capellan",100634,2024-06-16 00:00:00.0,2024-06-16 12:08:35.0,"Mastercard",1305.60,1020.00,0.00
"Erick Capellan",100635,2024-06-16 00:00:00.0,2024-06-16 12:10:14.0,"Visa",691.20,540.00,0.00
"Selene Ramirez",100636,2024-06-16 00:00:00.0,2024-06-16 12:12:23.0,"Visa",2304.00,1800.00,0.00
"Erick Capellan",100637,2024-06-16 00:00:00.0,2024-06-16 12:11:38.0,"Efectivo DOP",1000.00,375.00,0.00
"Erick Capellan",100637,2024-06-16 00:00:00.0,2024-06-16 12:11:38.0,"Efectivo DOP",-520.00,375.00,0.00
"Erick Capellan",100638,2024-06-16 00:00:00.0,2024-06-16 12:13:19.0,"Pago Consumo Partners",0.01,0.01,-225.00
"Selene Ramirez",100639,2024-06-16 00:00:00.0,2024-06-16 12:13:34.0,"Visa",300.80,235.00,0.00
"Erick Capellan",100640,2024-06-16 00:00:00.0,2024-06-16 12:15:14.0,"Efectivo DOP",1000.00,620.00,0.00
"Erick Capellan",100640,2024-06-16 00:00:00.0,2024-06-16 12:15:14.0,"Efectivo DOP",-206.40,620.00,0.00
"Erick Capellan",100641,2024-06-16 00:00:00.0,2024-06-16 12:17:39.0,"Mastercard",364.80,285.00,0.00
"Erick Capellan",100642,2024-06-16 00:00:00.0,2024-06-16 12:29:50.0,"Efectivo DOP",1000.00,365.00,0.00
"Erick Capellan",100642,2024-06-16 00:00:00.0,2024-06-16 12:29:50.0,"Efectivo DOP",-532.80,365.00,0.00
"Selene Ramirez",100643,2024-06-16 00:00:00.0,2024-06-16 12:30:31.0,"Visa",729.60,570.00,0.00
"Selene Ramirez",100644,2024-06-16 00:00:00.0,2024-06-16 12:31:44.0,"Visa",364.80,285.00,0.00
"Selene Ramirez",100645,2024-06-16 00:00:00.0,2024-06-16 12:35:38.0,"Efectivo DOP",2000.00,1245.00,0.00
"Selene Ramirez",100645,2024-06-16 00:00:00.0,2024-06-16 12:35:38.0,"Efectivo DOP",-406.40,1245.00,0.00
"Selene Ramirez",100646,2024-06-16 00:00:00.0,2024-06-16 12:39:00.0,"Efectivo DOP",525.00,260.00,0.00
"Selene Ramirez",100646,2024-06-16 00:00:00.0,2024-06-16 12:39:00.0,"Efectivo DOP",-192.20,260.00,0.00
"Selene Ramirez",100647,2024-06-16 00:00:00.0,2024-06-16 12:39:58.0,"Efectivo DOP",153.60,120.00,0.00
"Selene Ramirez",100648,2024-06-16 00:00:00.0,2024-06-16 12:41:20.0,"Mastercard",608.00,475.00,0.00
"Selene Ramirez",100649,2024-06-16 00:00:00.0,2024-06-16 12:45:17.0,"Efectivo DOP",-1129.60,680.00,0.00
"Selene Ramirez",100649,2024-06-16 00:00:00.0,2024-06-16 12:45:17.0,"Efectivo DOP",2000.00,680.00,0.00
"Selene Ramirez",100650,2024-06-16 00:00:00.0,2024-06-16 12:48:25.0,"Visa",780.80,610.00,0.00
"Selene Ramirez",100651,2024-06-16 00:00:00.0,2024-06-16 12:50:12.0,"PedidosYa",1660.01,1406.79,0.00
"Selene Ramirez",100652,2024-06-16 00:00:00.0,2024-06-16 12:51:02.0,"PedidosYa",695.00,588.98,0.00
"Selene Ramirez",100653,2024-06-16 00:00:00.0,2024-06-16 12:51:56.0,"Mastercard",134.40,105.00,0.00
"Selene Ramirez",100654,2024-06-16 00:00:00.0,2024-06-16 12:52:21.0,"PedidosYa",555.00,470.34,0.00
"Selene Ramirez",100655,2024-06-16 00:00:00.0,2024-06-16 12:54:12.0,"Mastercard",288.00,225.00,0.00
"Lucero Mejia",100656,2024-06-16 00:00:00.0,2024-06-16 21:02:00.0,"Uber Eats",631.807,535.427,-125.59
"Selene Ramirez",100657,2024-06-16 00:00:00.0,2024-06-16 12:58:06.0,"Efectivo DOP",500.00,340.00,0.00
"Selene Ramirez",100657,2024-06-16 00:00:00.0,2024-06-16 12:58:06.0,"Efectivo DOP",-64.80,340.00,0.00
"Selene Ramirez",100658,2024-06-16 00:00:00.0,2024-06-16 12:59:54.0,"Efectivo DOP",1000.00,570.00,0.00
"Selene Ramirez",100658,2024-06-16 00:00:00.0,2024-06-16 12:59:54.0,"Efectivo DOP",-270.40,570.00,0.00
"Selene Ramirez",100659,2024-06-16 00:00:00.0,2024-06-16 13:03:13.0,"Mastercard",1196.80,935.00,0.00
"Erick Capellan",100660,2024-06-16 00:00:00.0,2024-06-16 13:16:12.0,"Visa",153.60,120.00,0.00
"Selene Ramirez",100661,2024-06-16 00:00:00.0,2024-06-16 13:16:18.0,"Visa",1081.60,845.00,0.00
"Selene Ramirez",100662,2024-06-16 00:00:00.0,2024-06-16 13:17:37.0,"Efectivo DOP",2000.00,585.00,0.00
"Selene Ramirez",100662,2024-06-16 00:00:00.0,2024-06-16 13:17:37.0,"Efectivo DOP",-1251.20,585.00,0.00
"Selene Ramirez",100663,2024-06-16 00:00:00.0,2024-06-16 13:21:23.0,"Visa",755.20,590.00,0.00
"Lucero Mejia",100664,2024-06-16 00:00:00.0,2024-06-16 21:02:13.0,"Uber Eats",461.701,391.271,-91.78
"Erick Capellan",100665,2024-06-16 00:00:00.0,2024-06-16 13:23:59.0,"Visa",460.80,360.00,0.00
"Selene Ramirez",100666,2024-06-16 00:00:00.0,2024-06-16 13:24:53.0,"Visa",1139.20,890.00,0.00
"Erick Capellan",100667,2024-06-16 00:00:00.0,2024-06-16 13:28:49.0,"Mastercard",1299.20,1015.00,0.00
"Selene Ramirez",100668,2024-06-16 00:00:00.0,2024-06-16 13:27:13.0,"Mastercard",288.00,225.00,0.00
"Erick Capellan",100669,2024-06-16 00:00:00.0,2024-06-16 13:35:14.0,"Visa",742.40,580.00,0.00
"Erick Capellan",100670,2024-06-16 00:00:00.0,2024-06-16 13:36:15.0,"Mastercard",295.60,230.94,0.00
"Erick Capellan",100671,2024-06-16 00:00:00.0,2024-06-16 13:37:56.0,"Mastercard",345.60,270.00,0.00
"Selene Ramirez",100672,2024-06-16 00:00:00.0,2024-06-16 13:39:16.0,"Efectivo DOP",1000.00,570.00,0.00
"Selene Ramirez",100672,2024-06-16 00:00:00.0,2024-06-16 13:39:16.0,"Efectivo DOP",-270.40,570.00,0.00
"Selene Ramirez",100673,2024-06-16 00:00:00.0,2024-06-16 13:40:18.0,"PedidosYa",379.999,322.029,0.00
"Selene Ramirez",100674,2024-06-16 00:00:00.0,2024-06-16 13:40:36.0,"PedidosYa",590.00,500.00,0.00
"Selene Ramirez",100675,2024-06-16 00:00:00.0,2024-06-16 13:41:23.0,"PedidosYa",986.39,835.92,0.00
"Selene Ramirez",100676,2024-06-16 00:00:00.0,2024-06-16 13:41:57.0,"Efectivo DOP",300.00,225.00,0.00
"Selene Ramirez",100676,2024-06-16 00:00:00.0,2024-06-16 13:41:57.0,"Efectivo DOP",-12.00,225.00,0.00
"Selene Ramirez",100677,2024-06-16 00:00:00.0,2024-06-16 13:44:43.0,"Efectivo DOP",500.00,225.00,0.00
"Selene Ramirez",100677,2024-06-16 00:00:00.0,2024-06-16 13:44:43.0,"Efectivo DOP",-212.00,225.00,0.00
"Selene Ramirez",100678,2024-06-16 00:00:00.0,2024-06-16 13:51:22.0,"Visa",390.40,305.00,0.00
"Selene Ramirez",100679,2024-06-16 00:00:00.0,2024-06-16 13:52:13.0,"Visa",147.20,115.00,0.00
"Selene Ramirez",100680,2024-06-16 00:00:00.0,2024-06-16 13:53:22.0,"Visa",320.00,250.00,0.00
"Selene Ramirez",100681,2024-06-16 00:00:00.0,2024-06-16 13:54:33.0,"Efectivo DOP",500.00,80.00,0.00
"Selene Ramirez",100681,2024-06-16 00:00:00.0,2024-06-16 13:54:33.0,"Efectivo DOP",-397.60,80.00,0.00
"Selene Ramirez",100682,2024-06-16 00:00:00.0,2024-06-16 14:01:19.0,"Efectivo DOP",1000.00,430.00,0.00
"Selene Ramirez",100682,2024-06-16 00:00:00.0,2024-06-16 14:01:19.0,"Efectivo DOP",-449.60,430.00,0.00
"Selene Ramirez",100683,2024-06-16 00:00:00.0,2024-06-16 14:03:33.0,"Visa",396.80,310.00,0.00
"Selene Ramirez",100684,2024-06-16 00:00:00.0,2024-06-16 14:04:15.0,"Visa",192.00,150.00,0.00
"Selene Ramirez",100685,2024-06-16 00:00:00.0,2024-06-16 14:05:33.0,"Amex",526.00,410.94,0.00
"Lucero Mejia",100686,2024-06-16 00:00:00.0,2024-06-16 14:09:54.0,"Visa",435.20,340.00,0.00
"Lucero Mejia",100687,2024-06-16 00:00:00.0,2024-06-16 21:02:25.0,"Uber Eats",287.547,243.687,-57.16
"Lucero Mejia",100688,2024-06-16 00:00:00.0,2024-06-16 14:15:57.0,"Visa",889.60,695.00,0.00
"Lucero Mejia",100689,2024-06-16 00:00:00.0,2024-06-16 14:20:14.0,"Visa",736.00,575.00,0.00
"Lucero Mejia",100690,2024-06-16 00:00:00.0,2024-06-16 14:22:37.0,"Visa",908.80,710.00,0.00
"Lucero Mejia",100691,2024-06-16 00:00:00.0,2024-06-16 14:24:28.0,"Visa",627.20,490.00,0.00
"Lucero Mejia",100692,2024-06-16 00:00:00.0,2024-06-16 14:26:18.0,"Mastercard",307.20,240.00,0.00
"Lucero Mejia",100693,2024-06-16 00:00:00.0,2024-06-16 14:27:42.0,"Visa",768.00,600.00,0.00
"Lucero Mejia",100694,2024-06-16 00:00:00.0,2024-06-16 14:28:26.0,"Mastercard",2208.00,1725.00,0.00
"Lucero Mejia",100695,2024-06-16 00:00:00.0,2024-06-16 14:29:25.0,"Efectivo DOP",1000.00,310.00,0.00
"Lucero Mejia",100695,2024-06-16 00:00:00.0,2024-06-16 14:29:25.0,"Efectivo DOP",-603.20,310.00,0.00
"Lucero Mejia",100696,2024-06-16 00:00:00.0,2024-06-16 14:31:52.0,"Mastercard",665.60,520.00,0.00
"Lucero Mejia",100697,2024-06-16 00:00:00.0,2024-06-16 14:32:44.0,"Mastercard",396.80,310.00,0.00
"Lucero Mejia",100698,2024-06-16 00:00:00.0,2024-06-16 14:34:42.0,"Visa",1088.00,850.00,0.00
"Lucero Mejia",100699,2024-06-16 00:00:00.0,2024-06-16 14:35:26.0,"Efectivo DOP",1000.00,370.00,0.00
"Lucero Mejia",100699,2024-06-16 00:00:00.0,2024-06-16 14:35:26.0,"Efectivo DOP",-526.40,370.00,0.00
"Lucero Mejia",100700,2024-06-16 00:00:00.0,2024-06-16 14:39:54.0,"Visa",500.40,390.94,0.00
"Lucero Mejia",100701,2024-06-16 00:00:00.0,2024-06-16 14:44:56.0,"Mastercard",755.20,590.00,0.00
"Lucero Mejia",100702,2024-06-16 00:00:00.0,2024-06-16 14:47:28.0,"Visa",1235.20,965.00,0.00
"Lucero Mejia",100704,2024-06-16 00:00:00.0,2024-06-16 21:02:33.0,"Uber Eats",271.348,229.958,-53.94
"Lucero Mejia",100705,2024-06-16 00:00:00.0,2024-06-16 14:59:55.0,"Mastercard",736.00,575.00,0.00
"Lucero Mejia",100706,2024-06-16 00:00:00.0,2024-06-16 15:02:17.0,"Visa",326.40,255.00,0.00
"Lucero Mejia",100707,2024-06-16 00:00:00.0,2024-06-16 15:03:07.0,"Visa",345.60,270.00,0.00
"Lucero Mejia",100708,2024-06-16 00:00:00.0,2024-06-16 15:04:45.0,"Mastercard",684.80,535.00,0.00
"Lucero Mejia",100709,2024-06-16 00:00:00.0,2024-06-16 15:06:22.0,"Visa",825.60,645.00,0.00
"Lucero Mejia",100710,2024-06-16 00:00:00.0,2024-06-16 15:08:38.0,"Visa",403.20,315.00,0.00
"Lucero Mejia",100711,2024-06-16 00:00:00.0,2024-06-16 15:09:05.0,"Visa",307.20,240.00,0.00
"Lucero Mejia",100712,2024-06-16 00:00:00.0,2024-06-16 15:12:19.0,"Visa",729.60,570.00,0.00
"Lucero Mejia",100713,2024-06-16 00:00:00.0,2024-06-16 21:02:45.0,"Uber Eats",400.951,339.791,-79.70
"Lucero Mejia",100714,2024-06-16 00:00:00.0,2024-06-16 15:14:32.0,"Efectivo DOP",1000.00,310.00,0.00
"Lucero Mejia",100714,2024-06-16 00:00:00.0,2024-06-16 15:14:32.0,"Efectivo DOP",-603.20,310.00,0.00
"Lucero Mejia",100715,2024-06-16 00:00:00.0,2024-06-16 15:15:45.0,"Visa",684.80,535.00,0.00
"Lucero Mejia",100716,2024-06-16 00:00:00.0,2024-06-16 15:16:19.0,"Efectivo DOP",2000.00,665.00,0.00
"Lucero Mejia",100716,2024-06-16 00:00:00.0,2024-06-16 15:16:19.0,"Efectivo DOP",-1148.80,665.00,0.00
"Lucero Mejia",100717,2024-06-16 00:00:00.0,2024-06-16 15:17:13.0,"Mastercard",326.40,255.00,0.00
"Lucero Mejia",100718,2024-06-16 00:00:00.0,2024-06-16 15:18:46.0,"Pago Consumo Partners",0.01,0.01,-340.00
"Lucero Mejia",100719,2024-06-16 00:00:00.0,2024-06-16 15:21:16.0,"Visa",435.20,340.00,0.00
"Lucero Mejia",100720,2024-06-16 00:00:00.0,2024-06-16 15:21:51.0,"Visa",326.40,255.00,0.00
"Selene Ramirez",100721,2024-06-16 00:00:00.0,2024-06-16 15:25:01.0,"Visa",288.00,225.00,0.00
"Selene Ramirez",100722,2024-06-16 00:00:00.0,2024-06-16 15:26:48.0,"Visa",428.80,335.00,0.00
"Selene Ramirez",100723,2024-06-16 00:00:00.0,2024-06-16 15:27:15.0,"Mastercard",467.20,365.00,0.00
"Selene Ramirez",100724,2024-06-16 00:00:00.0,2024-06-16 15:27:39.0,"Efectivo DOP",500.00,365.00,0.00
"Selene Ramirez",100724,2024-06-16 00:00:00.0,2024-06-16 15:27:39.0,"Efectivo DOP",-32.80,365.00,0.00
"Lucero Mejia",100725,2024-06-16 00:00:00.0,2024-06-16 15:28:36.0,"Visa",614.40,480.00,0.00
"Selene Ramirez",100727,2024-06-16 00:00:00.0,2024-06-16 15:30:52.0,"Visa",300.80,235.00,0.00
"Selene Ramirez",100728,2024-06-16 00:00:00.0,2024-06-16 15:38:00.0,"Efectivo DOP",1000.00,735.00,0.00
"Selene Ramirez",100728,2024-06-16 00:00:00.0,2024-06-16 15:38:00.0,"Efectivo DOP",-59.20,735.00,0.00
"Tommy Tiburcio",100729,2024-06-16 00:00:00.0,2024-06-16 20:36:15.0,"Uber Eats",530.545,449.615,-105.47
"Lucero Mejia",100730,2024-06-16 00:00:00.0,2024-06-16 15:39:26.0,"Visa",364.80,285.00,0.00
"Lucero Mejia",100731,2024-06-16 00:00:00.0,2024-06-16 15:40:27.0,"Visa",300.80,235.00,0.00
"Tommy Tiburcio",100732,2024-06-16 00:00:00.0,2024-06-16 20:33:48.0,"Uber Eats",477.90,405.00,-95.00
"Tommy Tiburcio",100733,2024-06-16 00:00:00.0,2024-06-16 20:33:34.0,"Uber Eats",356.401,302.031,-70.85
"Selene Ramirez",100734,2024-06-16 00:00:00.0,2024-06-16 15:46:51.0,"Efectivo DOP",500.00,365.00,0.00
"Selene Ramirez",100734,2024-06-16 00:00:00.0,2024-06-16 15:46:51.0,"Efectivo DOP",-32.80,365.00,0.00
"Lucero Mejia",100735,2024-06-16 00:00:00.0,2024-06-16 15:49:30.0,"Mastercard",462.00,360.94,0.00
"Selene Ramirez",100736,2024-06-16 00:00:00.0,2024-06-16 15:49:34.0,"Mastercard",435.20,340.00,0.00
"Selene Ramirez",100737,2024-06-16 00:00:00.0,2024-06-16 15:50:08.0,"Efectivo DOP",500.00,115.00,0.00
"Selene Ramirez",100737,2024-06-16 00:00:00.0,2024-06-16 15:50:08.0,"Efectivo DOP",-352.80,115.00,0.00
"Lucero Mejia",100738,2024-06-16 00:00:00.0,2024-06-16 15:50:58.0,"Visa",364.80,285.00,0.00
"Lucero Mejia",100739,2024-06-16 00:00:00.0,2024-06-16 15:52:33.0,"Visa",486.40,380.00,0.00
